   0.0000000e+00   0.0000000e+00
   1.0000000e-02   7.5757576e-02
   2.0000000e-02   8.8202287e-02
   3.0000000e-02   9.8775289e-02
   4.0000000e-02   1.0813222e-01
   5.0000000e-02   1.1664382e-01
   6.0000000e-02   1.2454224e-01
   7.0000000e-02   1.3198359e-01
   8.0000000e-02   1.3907851e-01
   9.0000000e-02   1.4590876e-01
   1.0000000e-01   1.5253684e-01
   1.1000000e-01   1.5901186e-01
   1.2000000e-01   1.6537341e-01
   1.3000000e-01   1.7165404e-01
   1.4000000e-01   1.7788104e-01
   1.5000000e-01   1.8407768e-01
   1.6000000e-01   1.9026408e-01
   1.7000000e-01   1.9645792e-01
   1.8000000e-01   2.0267488e-01
   1.9000000e-01   2.0892907e-01
   2.0000000e-01   2.0465675e-01
   2.1000000e-01   1.9488316e-01
   2.2000000e-01   1.8504999e-01
   2.3000000e-01   1.8587038e-01
   2.4000000e-01   1.9220903e-01
   2.5000000e-01   1.9856065e-01
   2.6000000e-01   2.0494154e-01
   2.7000000e-01   2.1136636e-01
   2.8000000e-01   2.0699914e-01
   2.9000000e-01   1.9698444e-01
   3.0000000e-01   1.8689949e-01
   3.1000000e-01   1.8773657e-01
   3.2000000e-01   1.9423680e-01
   3.3000000e-01   2.0075612e-01
   3.4000000e-01   2.0731149e-01
   3.5000000e-01   2.0281840e-01
   3.6000000e-01   1.9255151e-01
   3.7000000e-01   1.8222677e-01
   3.8000000e-01   1.8309868e-01
   3.9000000e-01   1.8976429e-01
   4.0000000e-01   1.9643619e-01
   4.1000000e-01   2.0313420e-01
   4.2000000e-01   2.0987594e-01
   4.3000000e-01   2.0527680e-01
   4.4000000e-01   1.9474230e-01
   4.5000000e-01   1.8413765e-01
   4.6000000e-01   1.8502567e-01
   4.7000000e-01   1.9186739e-01
   4.8000000e-01   1.9872232e-01
   4.9000000e-01   2.0561108e-01
   5.0000000e-01   2.1255206e-01
   5.1000000e-01   2.0784380e-01
   5.2000000e-01   1.9702940e-01
   5.3000000e-01   1.8613134e-01
   5.4000000e-01   1.8703805e-01
   5.5000000e-01   1.9406755e-01
   5.6000000e-01   2.0111797e-01
   5.7000000e-01   2.0821081e-01
   5.8000000e-01   2.0335452e-01
   5.9000000e-01   1.9224443e-01
   6.0000000e-01   1.8106612e-01
   6.1000000e-01   1.8201632e-01
   6.2000000e-01   1.8924193e-01
   6.3000000e-01   1.9647191e-01
   6.4000000e-01   2.0373173e-01
   6.5000000e-01   2.1104383e-01
   6.6000000e-01   2.0606461e-01
   6.7000000e-01   1.9464130e-01
   6.8000000e-01   1.8313397e-01
   6.9000000e-01   1.8410202e-01
   7.0000000e-01   1.9153374e-01
   7.1000000e-01   1.9897862e-01
   7.2000000e-01   2.0646328e-01
   7.3000000e-01   2.1401117e-01
   7.4000000e-01   2.0890532e-01
   7.5000000e-01   1.9715327e-01
   7.6000000e-01   1.8529973e-01
   7.7000000e-01   1.8628885e-01
   7.8000000e-01   1.9394155e-01
   7.9000000e-01   2.0161732e-01
   8.0000000e-01   2.0934400e-01
   8.1000000e-01   2.0406155e-01
   8.2000000e-01   1.9195798e-01
   8.3000000e-01   1.7977238e-01
   8.4000000e-01   1.8081676e-01
   8.5000000e-01   1.8870547e-01
   8.6000000e-01   1.9659542e-01
   8.7000000e-01   2.0452008e-01
   8.8000000e-01   2.1250856e-01
   8.9000000e-01   2.0708214e-01
   9.0000000e-01   1.9460717e-01
   9.1000000e-01   1.8202940e-01
   9.2000000e-01   1.8309359e-01
   9.3000000e-01   1.9122684e-01
   9.4000000e-01   1.9937280e-01
   9.5000000e-01   2.0756651e-01
   9.6000000e-01   2.1583854e-01
   9.7000000e-01   2.1026370e-01
   9.8000000e-01   1.9739740e-01
   9.9000000e-01   1.8440510e-01
   1.0000000e+00   1.8549323e-01
   1.0100000e+00   1.9389039e-01
   1.0200000e+00   2.0231331e-01
   1.0300000e+00   2.1079879e-01
   1.0400000e+00   2.0500977e-01
   1.0500000e+00   1.9171862e-01
   1.0600000e+00   1.7832638e-01
   1.0700000e+00   1.7948610e-01
   1.0800000e+00   1.8817230e-01
   1.0900000e+00   1.9685472e-01
   1.1000000e+00   2.0557849e-01
   1.1100000e+00   2.1438225e-01
   1.1200000e+00   2.0842269e-01
   1.1300000e+00   1.9468441e-01
   1.1400000e+00   1.8081692e-01
   1.1500000e+00   1.8199864e-01
   1.1600000e+00   1.9097976e-01
   1.1700000e+00   1.9997247e-01
   1.1800000e+00   2.0902420e-01
   1.1900000e+00   2.1817567e-01
   1.2000000e+00   2.1204026e-01
   1.2100000e+00   1.9782871e-01
   1.2200000e+00   1.8345623e-01
   1.2300000e+00   1.8466535e-01
   1.2400000e+00   1.9396726e-01
   1.2500000e+00   2.0329853e-01
   1.2600000e+00   2.1270915e-01
   1.2700000e+00   2.0630882e-01
   1.2800000e+00   1.9157351e-01
   1.2900000e+00   1.7670957e-01
   1.3000000e+00   1.7801358e-01
   1.3100000e+00   1.8767689e-01
   1.3200000e+00   1.9732848e-01
   1.3300000e+00   2.0703103e-01
   1.3400000e+00   2.1683724e-01
   1.3500000e+00   2.1023243e-01
   1.3600000e+00   1.9494903e-01
   1.3700000e+00   1.7949764e-01
   1.3800000e+00   1.8082597e-01
   1.3900000e+00   1.9085205e-01
   1.4000000e+00   2.0088777e-01
   1.4100000e+00   2.1099930e-01
   1.4200000e+00   2.0409175e-01
   1.4300000e+00   1.8820794e-01
   1.4400000e+00   1.7220090e-01
   1.4500000e+00   1.7366737e-01
   1.4600000e+00   1.8413803e-01
   1.4700000e+00   1.9456072e-01
   1.4800000e+00   2.0502037e-01
   1.4900000e+00   2.1558665e-01
   1.5000000e+00   2.0843966e-01
   1.5100000e+00   1.9191480e-01
   1.5200000e+00   1.7521642e-01
   1.5300000e+00   1.7670124e-01
   1.5400000e+00   1.8758511e-01
   1.5500000e+00   1.9844756e-01
   1.5600000e+00   2.0937824e-01
   1.5700000e+00   2.2045093e-01
   1.5800000e+00   2.1305657e-01
   1.5900000e+00   1.9584617e-01
   1.6000000e+00   1.7840467e-01
   1.6100000e+00   1.7991666e-01
   1.6200000e+00   1.9125852e-01
   1.6300000e+00   2.0261016e-01
   1.6400000e+00   2.1406669e-01
   1.6500000e+00   2.0628084e-01
   1.6600000e+00   1.8829662e-01
   1.6700000e+00   1.7014111e-01
   1.6800000e+00   1.7184467e-01
   1.6900000e+00   1.8376862e-01
   1.7000000e+00   1.9561723e-01
   1.7100000e+00   2.0751663e-01
   1.7200000e+00   2.1956735e-01
   1.7300000e+00   2.1148784e-01
   1.7400000e+00   1.9268685e-01
   1.7500000e+00   1.7363829e-01
   1.7600000e+00   1.7535896e-01
   1.7700000e+00   1.8781329e-01
   1.7800000e+00   2.0023252e-01
   1.7900000e+00   2.1275034e-01
   1.8000000e+00   2.0420885e-01
   1.8100000e+00   1.8449137e-01
   1.8200000e+00   1.6461250e-01
   1.8300000e+00   1.6662272e-01
   1.8400000e+00   1.7982692e-01
   1.8500000e+00   1.9286947e-01
   1.8600000e+00   2.0593386e-01
   1.8700000e+00   2.1916072e-01
   1.8800000e+00   2.1026862e-01
   1.8900000e+00   1.8956463e-01
   1.9000000e+00   1.6859352e-01
   1.9100000e+00   1.7060044e-01
   1.9200000e+00   1.8442400e-01
   1.9300000e+00   1.9814105e-01
   1.9400000e+00   2.1194544e-01
   1.9500000e+00   2.2598680e-01
   1.9600000e+00   2.1673467e-01
   1.9700000e+00   1.9496203e-01
   1.9800000e+00   1.7279912e-01
   1.9900000e+00   1.7482067e-01
   2.0000000e+00   1.8935306e-01
   2.0100000e+00   2.0384511e-01
   2.0200000e+00   2.1850341e-01
   2.0300000e+00   2.0861389e-01
   2.0400000e+00   1.8557714e-01
   2.0500000e+00   1.6226583e-01
   2.0600000e+00   1.6471084e-01
   2.0700000e+00   1.8028764e-01
   2.0800000e+00   1.9562272e-01
   2.0900000e+00   2.1101376e-01
   2.1000000e+00   2.2667890e-01
   2.1100000e+00   2.1635564e-01
   2.1200000e+00   1.9199437e-01
   2.1300000e+00   1.6717801e-01
   2.1400000e+00   1.6959987e-01
   2.1500000e+00   1.8602521e-01
   2.1600000e+00   2.0230556e-01
   2.1700000e+00   2.1875639e-01
   2.1800000e+00   2.0764193e-01
   2.1900000e+00   1.8170052e-01
   2.2000000e+00   1.5547662e-01
   2.2100000e+00   1.5857616e-01
   2.2200000e+00   1.7643357e-01
   2.2300000e+00   1.9382315e-01
   2.2400000e+00   2.1122245e-01
   2.2500000e+00   2.2895926e-01
   2.2600000e+00   2.1732697e-01
   2.2700000e+00   1.8971398e-01
   2.2800000e+00   1.6153524e-01
   2.2900000e+00   1.6452790e-01
   2.3000000e+00   1.8341050e-01
