-0.5,0.27
-0.5,0.28
-0.5,0.29
-0.5,0.3
-0.5,0.31
-0.49,0.17
-0.49,0.18
-0.49,0.19
-0.49,0.2
-0.49,0.21
-0.49,0.22
-0.49,0.23
-0.49,0.24
-0.49,0.25
-0.49,0.26
-0.49,0.27
-0.48,0.07
-0.48,0.08
-0.48,0.09
-0.48,0.1
-0.48,0.11
-0.48,0.12
-0.48,0.13
-0.48,0.14
-0.48,0.15
-0.48,0.16
-0.48,0.17
-0.48,0.18
-0.48,0.19
-0.48,0.2
-0.48,0.21
-0.48,0.22
-0.48,0.23
-0.47,-0.02
-0.47,-0.01
-0.47,0
-0.47,0.01
-0.47,0.02
-0.47,0.03
-0.47,0.04
-0.47,0.05
-0.47,0.06
-0.47,0.07
-0.47,0.08
-0.47,0.09
-0.47,0.1
-0.47,0.11
-0.47,0.12
-0.47,0.13
-0.47,0.14
-0.47,0.15
-0.47,0.16
-0.47,0.17
-0.47,0.18
-0.47,0.19
-0.46,-0.11
-0.46,-0.1
-0.46,-0.09
-0.46,-0.08
-0.46,-0.07
-0.46,-0.06
-0.46,-0.05
-0.46,-0.04
-0.46,-0.03
-0.46,-0.02
-0.46,-0.01
-0.46,0
-0.46,0.01
-0.46,0.02
-0.46,0.03
-0.46,0.04
-0.46,0.05
-0.46,0.06
-0.46,0.07
-0.46,0.08
-0.46,0.09
-0.46,0.1
-0.46,0.11
-0.46,0.12
-0.46,0.13
-0.46,0.14
-0.46,0.15
-0.45,-0.2
-0.45,-0.19
-0.45,-0.18
-0.45,-0.17
-0.45,-0.16
-0.45,-0.15
-0.45,-0.14
-0.45,-0.13
-0.45,-0.12
-0.45,-0.11
-0.45,-0.1
-0.45,-0.09
-0.45,-0.08
-0.45,-0.07
-0.45,-0.06
-0.45,-0.05
-0.45,-0.04
-0.45,-0.03
-0.45,-0.02
-0.45,-0.01
-0.45,0
-0.45,0.01
-0.45,0.02
-0.45,0.03
-0.45,0.04
-0.45,0.05
-0.45,0.06
-0.45,0.07
-0.44,-0.29
-0.44,-0.28
-0.44,-0.27
-0.44,-0.26
-0.44,-0.25
-0.44,-0.24
-0.44,-0.23
-0.44,-0.22
-0.44,-0.21
-0.44,-0.2
-0.44,-0.19
-0.44,-0.18
-0.44,-0.17
-0.44,-0.16
-0.44,-0.15
-0.44,-0.14
-0.44,-0.13
-0.44,-0.12
-0.44,-0.11
-0.44,-0.1
-0.44,-0.09
-0.44,-0.08
-0.44,-0.07
-0.44,-0.06
-0.44,-0.05
-0.44,-0.04
-0.44,-0.03
-0.43,-0.37
-0.43,-0.36
-0.43,-0.35
-0.43,-0.34
-0.43,-0.33
-0.43,-0.32
-0.43,-0.31
-0.43,-0.3
-0.43,-0.29
-0.43,-0.28
-0.43,-0.27
-0.43,-0.26
