-0.5,0.32
-0.5,0.33
-0.5,0.34
-0.5,0.35
-0.5,0.36
-0.5,0.37
-0.5,0.38
-0.5,0.39
-0.5,0.4
-0.5,0.41
-0.5,0.42
-0.5,0.43
-0.5,0.44
-0.5,0.45
-0.5,0.46
-0.5,0.47
-0.5,0.48
-0.5,0.49
-0.5,0.5
-0.49,0.28
-0.49,0.29
-0.49,0.3
-0.49,0.31
-0.49,0.32
-0.49,0.33
-0.49,0.34
-0.49,0.35
-0.49,0.36
-0.49,0.37
-0.49,0.38
-0.49,0.39
-0.49,0.4
-0.49,0.41
-0.49,0.42
-0.49,0.43
-0.49,0.44
-0.49,0.45
-0.49,0.46
-0.49,0.47
-0.49,0.48
-0.49,0.49
-0.49,0.5
-0.48,0.24
-0.48,0.25
-0.48,0.26
-0.48,0.27
-0.48,0.28
-0.48,0.29
-0.48,0.3
-0.48,0.31
-0.48,0.32
-0.48,0.33
-0.48,0.34
-0.48,0.35
-0.48,0.36
-0.48,0.37
-0.48,0.38
-0.48,0.39
-0.48,0.4
-0.48,0.41
-0.48,0.42
-0.48,0.43
-0.48,0.44
-0.48,0.45
-0.48,0.46
-0.48,0.47
-0.48,0.48
-0.48,0.49
-0.47,0.2
-0.47,0.21
-0.47,0.22
-0.47,0.23
-0.47,0.24
-0.47,0.25
-0.47,0.26
-0.47,0.27
-0.47,0.28
-0.47,0.29
-0.47,0.3
-0.47,0.31
-0.47,0.32
-0.47,0.33
-0.47,0.34
-0.47,0.35
-0.47,0.36
-0.47,0.37
-0.47,0.38
-0.47,0.39
-0.47,0.4
-0.47,0.41
-0.47,0.42
-0.47,0.43
-0.47,0.44
-0.46,0.16
-0.46,0.17
-0.46,0.18
-0.46,0.19
-0.46,0.2
-0.46,0.21
-0.46,0.22
-0.46,0.23
-0.46,0.24
-0.46,0.25
-0.46,0.26
-0.46,0.27
-0.46,0.28
-0.46,0.29
-0.46,0.3
-0.46,0.31
-0.46,0.32
-0.46,0.33
-0.46,0.34
-0.46,0.35
-0.46,0.36
-0.46,0.37
-0.46,0.38
-0.46,0.39
-0.46,0.4
-0.45,0.12
-0.45,0.13
-0.45,0.14
-0.45,0.15
-0.45,0.16
-0.45,0.17
-0.45,0.18
-0.45,0.19
-0.45,0.2
-0.45,0.21
-0.45,0.22
-0.45,0.23
-0.45,0.24
-0.45,0.25
-0.45,0.26
-0.45,0.27
-0.45,0.28
-0.45,0.29
-0.45,0.3
-0.45,0.31
-0.45,0.32
-0.45,0.33
-0.45,0.34
-0.44,0.07
-0.44,0.08
-0.44,0.09
-0.44,0.1
-0.44,0.11
-0.44,0.12
-0.44,0.13
-0.44,0.14
-0.44,0.15
-0.44,0.16
-0.44,0.17
-0.44,0.18
-0.44,0.19
-0.44,0.2
-0.44,0.21
-0.44,0.22
-0.44,0.23
-0.44,0.24
-0.44,0.25
-0.44,0.26
-0.44,0.27
-0.44,0.28
-0.44,0.29
-0.43,0.03
-0.43,0.04
-0.43,0.05
-0.43,0.06
-0.43,0.07
-0.43,0.08
-0.43,0.09
-0.43,0.1
-0.43,0.11
-0.43,0.12
-0.43,0.13
-0.43,0.14
-0.43,0.15
-0.43,0.16
-0.43,0.17
-0.43,0.18
-0.43,0.19
-0.43,0.2
-0.43,0.21
-0.43,0.22
-0.43,0.23
-0.43,0.24
-0.43,0.25
-0.42,-0.01
-0.42,0
-0.42,0.01
-0.42,0.02
-0.42,0.03
-0.42,0.04
-0.42,0.05
-0.42,0.06
-0.42,0.07
-0.42,0.08
-0.42,0.09
-0.42,0.1
-0.42,0.11
