   0.0000000e+00   0.0000000e+00
   1.0000000e-04   2.1578015e-03
   2.0000000e-04   4.3112117e-03
   3.0000000e-04   6.4602395e-03
   4.0000000e-04   8.6048937e-03
   5.0000000e-04   1.0745183e-02
   6.0000000e-04   1.2881116e-02
   7.0000000e-04   1.5012701e-02
   8.0000000e-04   1.7139948e-02
   9.0000000e-04   1.9262864e-02
   1.0000000e-03   2.1381459e-02
   1.1000000e-03   2.3495741e-02
   1.2000000e-03   2.5605719e-02
   1.3000000e-03   2.7711401e-02
   1.4000000e-03   2.9812797e-02
   1.5000000e-03   3.1909913e-02
   1.6000000e-03   3.4002760e-02
   1.7000000e-03   3.6091345e-02
   1.8000000e-03   3.8175677e-02
   1.9000000e-03   4.0255765e-02
   2.0000000e-03   4.2331617e-02
   2.1000000e-03   4.4403241e-02
   2.2000000e-03   4.6470647e-02
   2.3000000e-03   4.8533842e-02
   2.4000000e-03   5.0592834e-02
   2.5000000e-03   5.2647633e-02
   2.6000000e-03   5.4698246e-02
   2.7000000e-03   5.6744683e-02
   2.8000000e-03   5.8786951e-02
   2.9000000e-03   6.0825058e-02
   3.0000000e-03   6.2859013e-02
   3.1000000e-03   6.4888825e-02
   3.2000000e-03   6.6914501e-02
   3.3000000e-03   6.8936049e-02
   3.4000000e-03   7.0953479e-02
   3.5000000e-03   7.2966798e-02
   3.6000000e-03   7.4976015e-02
   3.7000000e-03   7.6981137e-02
   3.8000000e-03   7.8982173e-02
   3.9000000e-03   8.0979131e-02
   4.0000000e-03   8.2972019e-02
   4.1000000e-03   8.4960845e-02
   4.2000000e-03   8.6945618e-02
   4.3000000e-03   8.8926346e-02
   4.4000000e-03   9.0903036e-02
   4.5000000e-03   9.2875696e-02
   4.6000000e-03   9.4844336e-02
   4.7000000e-03   9.6808962e-02
   4.8000000e-03   9.8769582e-02
   4.9000000e-03   1.0072621e-01
   5.0000000e-03   1.0267884e-01
   5.1000000e-03   1.0462749e-01
   5.2000000e-03   1.0657217e-01
   5.3000000e-03   1.0851289e-01
   5.4000000e-03   1.1044964e-01
   5.5000000e-03   1.1238245e-01
   5.6000000e-03   1.1431132e-01
   5.7000000e-03   1.1623625e-01
   5.8000000e-03   1.1815725e-01
   5.9000000e-03   1.2007434e-01
   6.0000000e-03   1.2198752e-01
   6.1000000e-03   1.2389679e-01
   6.2000000e-03   1.2580218e-01
   6.3000000e-03   1.2770367e-01
   6.4000000e-03   1.2960128e-01
   6.5000000e-03   1.3149503e-01
   6.6000000e-03   1.3338491e-01
   6.7000000e-03   1.3527093e-01
